,Indicator,Group,State,Subgroup,Time Period End Date,Value
0,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-05,23.5
1,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-05,32.7
2,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-05,25.7
3,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-05,24.8
4,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-05,23.2
5,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-05,18.4
6,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-05,13.6
7,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-05,14.4
8,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-05,20.8
9,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-05,26.1
10,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,29.4
11,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,21.4
12,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,25.6
13,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,23.6
14,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-05,28.3
15,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-05,32.7
16,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-05,25.4
17,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-05,25.6
18,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-05,17.6
70,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-05,30.8
71,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-05,40.2
72,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-05,34.4
73,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-05,34.1
74,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-05,31.0
75,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-05,24.9
76,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-05,16.4
77,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-05,14.6
78,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-05,26.1
79,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-05,35.4
80,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-05,36.3
81,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-05,29.0
82,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-05,32.8
83,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-05,26.3
